Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,2.600000,2.620000,2.580000,2.620000,1.786819,4126400
2017-03-21,2.600000,2.620000,2.560000,2.600000,1.773179,17752400
2017-03-22,2.580000,2.600000,2.580000,2.580000,1.759539,10578200
2017-03-23,2.600000,2.620000,2.560000,2.560000,1.745899,35106000
2017-03-24,2.580000,2.580000,2.560000,2.580000,1.759539,27275900
2017-03-27,2.580000,2.600000,2.560000,2.580000,1.759539,18135700
2017-03-28,2.600000,2.600000,2.580000,2.600000,1.773179,6926000
2017-03-29,2.600000,2.620000,2.560000,2.580000,1.759539,33857500
2017-03-30,2.580000,2.600000,2.580000,2.580000,1.759539,14855600
2017-03-31,2.600000,2.620000,2.600000,2.620000,1.786819,27277000
2017-04-03,2.600000,2.640000,2.600000,2.620000,1.786819,16459200
2017-04-04,2.620000,2.640000,2.600000,2.620000,1.786819,19317600
2017-04-05,2.620000,2.620000,2.580000,2.600000,1.773179,20530600
2017-04-07,2.600000,2.620000,2.580000,2.600000,1.773179,31803300
2017-04-10,2.600000,2.620000,2.580000,2.580000,1.759539,10122000
2017-04-11,2.600000,2.620000,2.580000,2.600000,1.773179,9075700
2017-04-12,2.620000,2.620000,2.580000,2.580000,1.759539,19773500
2017-04-17,2.580000,2.620000,2.580000,2.600000,1.773179,24785200
2017-04-18,2.600000,2.620000,2.600000,2.620000,1.786819,16979100
2017-04-19,2.620000,2.640000,2.600000,2.640000,1.800459,26337800
2017-04-20,2.620000,2.660000,2.620000,2.620000,1.786819,27957700
2017-04-21,2.640000,2.640000,2.600000,2.620000,1.786819,24964600
2017-04-24,2.540000,2.560000,2.480000,2.520000,1.772749,55331200
2017-04-25,2.500000,2.520000,2.500000,2.500000,1.758680,10889200
2017-04-26,2.520000,2.520000,2.500000,2.500000,1.758680,13503700
2017-04-27,2.500000,2.540000,2.500000,2.540000,1.786819,30563800
2017-04-28,2.520000,2.560000,2.520000,2.560000,1.800888,16156700
2017-05-02,2.580000,2.580000,2.540000,2.560000,1.800888,8440800
2017-05-03,2.560000,2.600000,2.560000,2.580000,1.814958,12117500
2017-05-04,2.580000,2.580000,2.560000,2.560000,1.800888,7398500
2017-05-08,2.580000,2.600000,2.560000,2.560000,1.800888,11874400
2017-05-09,2.560000,2.580000,2.540000,2.560000,1.800888,14831000
2017-05-11,2.560000,2.560000,2.500000,2.500000,1.758680,40904800
2017-05-12,2.500000,2.520000,2.480000,2.500000,1.758680,15008000
2017-05-15,2.440000,2.440000,2.440000,2.440000,1.716472,1188400
2017-05-16,2.440000,2.500000,2.420000,2.460000,1.730541,19894600
2017-05-17,2.460000,2.480000,2.440000,2.440000,1.716472,21968400
2017-05-18,2.420000,2.440000,2.400000,2.420000,1.702402,24900500
2017-05-19,2.420000,2.440000,2.420000,2.440000,1.716472,8199100
2017-05-22,2.440000,2.460000,2.420000,2.420000,1.702402,9687700
2017-05-23,2.440000,2.460000,2.420000,2.460000,1.730541,20169700
2017-05-24,2.460000,2.480000,2.440000,2.460000,1.730541,15658700
2017-05-25,2.460000,2.480000,2.460000,2.480000,1.744611,12570500
2017-05-26,2.480000,2.480000,2.400000,2.420000,1.702402,36606800
2017-05-29,2.420000,2.440000,2.400000,2.440000,1.716472,29439200
2017-05-30,2.420000,2.480000,2.420000,2.460000,1.730541,25569500
2017-05-31,2.460000,2.520000,2.460000,2.500000,1.758680,35771500
2017-06-01,2.500000,2.540000,2.480000,2.480000,1.744611,18810600
2017-06-02,2.480000,2.500000,2.460000,2.500000,1.758680,27323900
2017-06-05,2.480000,2.520000,2.480000,2.500000,1.758680,15825800
2017-06-06,2.500000,2.540000,2.500000,2.500000,1.758680,25685000
2017-06-07,2.500000,2.540000,2.500000,2.540000,1.786819,14718300
2017-06-08,2.540000,2.560000,2.500000,2.540000,1.786819,43098700
2017-06-09,2.540000,2.580000,2.520000,2.580000,1.814958,41094900
2017-06-12,2.600000,2.600000,2.540000,2.580000,1.814958,17678300
2017-06-13,2.560000,2.580000,2.540000,2.560000,1.800888,13929500
2017-06-14,2.560000,2.580000,2.560000,2.560000,1.800888,15302000
2017-06-15,2.560000,2.580000,2.540000,2.540000,1.786819,14766600
2017-06-16,2.560000,2.580000,2.540000,2.560000,1.800888,45263300
2017-06-19,2.560000,2.580000,2.540000,2.540000,1.786819,34073000
2017-06-20,2.540000,2.580000,2.540000,2.540000,1.786819,26438500
2017-06-21,2.540000,2.580000,2.540000,2.560000,1.800888,23179400
2017-06-22,2.560000,2.600000,2.560000,2.600000,1.829027,30616200
2017-06-23,2.600000,2.620000,2.580000,2.580000,1.814958,15901200
2017-06-26,2.600000,2.600000,2.580000,2.580000,1.814958,8008500
2017-06-27,2.580000,2.600000,2.560000,2.560000,1.800888,36853600
2017-06-28,2.580000,2.620000,2.560000,2.600000,1.829027,46016300
2017-06-29,2.600000,2.600000,2.580000,2.580000,1.814958,16607700
2017-06-30,2.580000,2.600000,2.540000,2.580000,1.814958,20651600
2017-07-03,2.560000,2.580000,2.540000,2.540000,1.786819,9416300
2017-07-04,2.540000,2.560000,2.540000,2.540000,1.786819,6984400
2017-07-05,2.560000,2.560000,2.520000,2.520000,1.772749,17163400
2017-07-06,2.540000,2.540000,2.500000,2.540000,1.786819,10356800
2017-07-07,2.540000,2.540000,2.500000,2.540000,1.786819,8618600
2017-07-11,2.520000,2.560000,2.520000,2.540000,1.786819,5367500
2017-07-12,2.520000,2.560000,2.520000,2.520000,1.772749,4838100
2017-07-13,2.540000,2.560000,2.520000,2.520000,1.772749,14662900
2017-07-14,2.520000,2.540000,2.480000,2.520000,1.772749,36630100
2017-07-17,2.520000,2.540000,2.480000,2.500000,1.758680,17082000
2017-07-18,2.500000,2.520000,2.460000,2.480000,1.744611,32664200
2017-07-19,2.460000,2.500000,2.460000,2.480000,1.744611,9998000
2017-07-20,2.480000,2.500000,2.440000,2.440000,1.716472,42636900
2017-07-21,2.460000,2.460000,2.440000,2.440000,1.716472,11057500
2017-07-24,2.440000,2.480000,2.440000,2.460000,1.730541,20703300
2017-07-25,2.460000,2.460000,2.380000,2.400000,1.688333,77390600
2017-07-26,2.420000,2.460000,2.400000,2.440000,1.716472,30537500
2017-07-27,2.460000,2.480000,2.440000,2.460000,1.730541,12094400
2017-07-31,2.480000,2.500000,2.400000,2.440000,1.716472,64718700
2017-08-01,2.440000,2.480000,2.420000,2.480000,1.744611,19527700
2017-08-02,2.460000,2.500000,2.460000,2.480000,1.744611,12951300
2017-08-03,2.480000,2.500000,2.440000,2.460000,1.730541,14333100
2017-08-04,2.460000,2.500000,2.440000,2.460000,1.730541,28009200
2017-08-07,2.460000,2.480000,2.440000,2.460000,1.730541,13946300
2017-08-08,2.460000,2.480000,2.440000,2.460000,1.730541,16490300
2017-08-09,2.480000,2.480000,2.440000,2.460000,1.730541,28848000
2017-08-10,2.460000,2.480000,2.440000,2.460000,1.730541,27931800
2017-08-11,2.460000,2.480000,2.440000,2.440000,1.716472,19942400
2017-08-15,2.460000,2.480000,2.440000,2.460000,1.730541,23977900
2017-08-16,2.440000,2.480000,2.440000,2.480000,1.744611,5941800
2017-08-17,2.480000,2.480000,2.460000,2.480000,1.744611,14336100
2017-08-18,2.480000,2.480000,2.440000,2.460000,1.730541,50894400
2017-08-21,2.380000,2.400000,2.360000,2.400000,1.737782,53724700
2017-08-22,2.400000,2.420000,2.380000,2.420000,1.752263,21613600
2017-08-23,2.400000,2.420000,2.380000,2.400000,1.737782,19580400
2017-08-24,2.400000,2.420000,2.380000,2.400000,1.737782,12850700
2017-08-25,2.400000,2.400000,2.360000,2.360000,1.708819,43711100
2017-08-28,2.400000,2.400000,2.400000,2.400000,1.737782,106400
2017-08-29,2.400000,2.460000,2.380000,2.420000,1.752263,59378900
2017-08-30,2.420000,2.440000,2.400000,2.400000,1.737782,29554700
2017-08-31,2.400000,2.420000,2.380000,2.400000,1.737782,30837100
2017-09-01,2.400000,2.440000,2.400000,2.440000,1.766745,19359600
2017-09-04,2.440000,2.460000,2.420000,2.440000,1.766745,47941600
2017-09-05,2.420000,2.460000,2.420000,2.420000,1.752263,17474100
2017-09-06,2.420000,2.460000,2.400000,2.440000,1.766745,39600700
2017-09-07,2.440000,2.440000,2.420000,2.440000,1.766745,38458700
2017-09-08,2.440000,2.460000,2.420000,2.440000,1.766745,75586700
2017-09-11,2.440000,2.540000,2.420000,2.520000,1.824671,173481400
2017-09-12,2.520000,2.560000,2.480000,2.520000,1.824671,90378900
2017-09-13,2.540000,2.560000,2.500000,2.540000,1.839152,49770500
2017-09-14,2.540000,2.560000,2.520000,2.560000,1.853634,38096600
2017-09-15,2.560000,2.580000,2.540000,2.540000,1.839152,56930900
2017-09-18,2.560000,2.680000,2.540000,2.660000,1.926041,209021200
2017-09-19,2.680000,2.680000,2.600000,2.640000,1.911560,67948300
2017-09-20,2.620000,2.660000,2.600000,2.660000,1.926041,38444000
2017-09-21,2.660000,2.740000,2.640000,2.700000,1.955005,132377600
2017-09-22,2.700000,2.720000,2.640000,2.660000,1.926041,59916700
2017-09-25,2.660000,2.700000,2.660000,2.700000,1.955005,29673900
2017-09-26,2.720000,2.740000,2.680000,2.700000,1.955005,43324800
2017-09-27,2.720000,2.740000,2.680000,2.700000,1.955005,21717100
2017-09-28,2.720000,2.720000,2.680000,2.680000,1.940523,17355900
2017-09-29,2.700000,2.760000,2.680000,2.760000,1.998449,75193500
2017-10-02,2.760000,2.780000,2.720000,2.720000,1.969486,32619700
2017-10-03,2.740000,2.800000,2.740000,2.780000,2.012931,97076200
2017-10-04,2.760000,2.780000,2.700000,2.720000,1.969486,69099000
2017-10-05,2.720000,2.740000,2.680000,2.720000,1.969486,107569500
2017-10-06,2.720000,2.740000,2.700000,2.720000,1.969486,40311600
2017-10-09,2.740000,2.740000,2.700000,2.720000,1.969486,16776900
2017-10-10,2.720000,2.800000,2.680000,2.800000,2.027412,77484200
2017-10-11,2.780000,2.860000,2.760000,2.840000,2.056375,98455000
2017-10-12,2.840000,2.860000,2.780000,2.820000,2.041893,48823100
2017-10-16,2.860000,2.860000,2.860000,2.860000,2.070857,3780900
2017-10-17,2.880000,2.920000,2.840000,2.900000,2.099820,70301800
2017-10-18,2.900000,2.920000,2.800000,2.820000,2.041893,59680600
2017-10-19,2.840000,2.900000,2.800000,2.820000,2.041893,95522100
2017-10-20,2.820000,2.860000,2.780000,2.780000,2.012931,59623300
2017-10-24,2.780000,2.820000,2.760000,2.800000,2.027412,47518600
2017-10-25,2.820000,2.880000,2.800000,2.860000,2.070857,89444100
2017-10-27,2.880000,2.940000,2.860000,2.900000,2.099820,129702800
2017-10-30,2.920000,2.940000,2.860000,2.880000,2.085338,35158800
2017-10-31,2.900000,2.980000,2.880000,2.940000,2.128783,92445500
2017-11-01,2.940000,3.040000,2.940000,3.020000,2.186709,116901600
2017-11-02,3.020000,3.060000,2.980000,3.040000,2.201190,122169900
2017-11-03,3.040000,3.060000,2.960000,3.000000,2.172227,72985100
2017-11-06,3.000000,3.040000,2.960000,3.000000,2.172227,69521800
2017-11-07,3.000000,3.040000,2.960000,2.960000,2.143264,77808700
2017-11-08,2.980000,2.980000,2.900000,2.960000,2.143264,58503200
2017-11-09,2.980000,3.020000,2.920000,2.920000,2.114301,56740300
2017-11-10,2.920000,2.960000,2.860000,2.880000,2.085338,70881300
2017-11-13,2.900000,2.920000,2.880000,2.900000,2.099820,48807300
2017-11-14,2.920000,2.960000,2.880000,2.940000,2.128783,30654600
2017-11-15,2.940000,2.940000,2.880000,2.880000,2.085338,23425700
2017-11-16,2.880000,2.900000,2.840000,2.840000,2.056375,41764500
2017-11-17,2.860000,2.920000,2.860000,2.900000,2.099820,29665100
2017-11-20,2.920000,3.040000,2.920000,3.020000,2.186709,68212400
2017-11-21,3.000000,3.000000,3.000000,3.000000,2.172227,54393600
2017-11-22,3.060000,3.160000,3.060000,3.160000,2.288080,134235100
2017-11-23,3.160000,3.180000,3.120000,3.180000,2.302561,54412900
2017-11-24,3.200000,3.280000,3.160000,3.200000,2.317042,85557500
2017-11-27,3.100000,3.100000,2.960000,3.080000,2.230153,360512300
2017-11-28,3.080000,3.100000,3.020000,3.080000,2.230153,65883300
2017-11-29,3.080000,3.100000,3.040000,3.100000,2.244635,78350600
2017-11-30,3.080000,3.100000,3.020000,3.040000,2.201190,42925900
2017-12-01,3.060000,3.100000,3.040000,3.080000,2.230153,49528600
2017-12-04,3.060000,3.080000,3.040000,3.040000,2.201190,21753300
2017-12-06,3.060000,3.060000,2.960000,2.960000,2.143264,110878200
2017-12-07,2.940000,3.060000,2.940000,3.060000,2.215672,72913700
2017-12-08,3.060000,3.080000,3.040000,3.080000,2.230153,23891500
2017-12-12,3.080000,3.100000,3.020000,3.060000,2.215672,24052200
2017-12-13,3.060000,3.080000,3.020000,3.040000,2.201190,13695200
2017-12-14,3.040000,3.080000,3.020000,3.060000,2.215672,126725800
2017-12-15,3.060000,3.060000,3.000000,3.040000,2.201190,56736900
2017-12-18,3.040000,3.060000,3.020000,3.040000,2.201190,16342500
2017-12-19,3.040000,3.060000,3.000000,3.020000,2.186709,46204000
2017-12-20,3.040000,3.060000,3.000000,3.020000,2.186709,40095600
2017-12-21,3.020000,3.100000,3.020000,3.100000,2.244635,38111700
2017-12-22,3.100000,3.100000,3.060000,3.080000,2.230153,18946300
2017-12-25,3.080000,3.140000,3.080000,3.120000,2.259116,50409600
2017-12-26,3.120000,3.160000,3.100000,3.160000,2.288080,56028100
2017-12-27,3.160000,3.200000,3.140000,3.160000,2.288080,89259600
2017-12-28,3.160000,3.200000,3.160000,3.200000,2.317042,68914900
2017-12-29,3.200000,3.240000,3.180000,3.240000,2.346005,73661700
2018-01-03,3.220000,3.280000,3.180000,3.180000,2.302561,95862100
2018-01-04,3.180000,3.200000,3.100000,3.120000,2.259116,91192100
2018-01-05,3.140000,3.160000,3.100000,3.100000,2.244635,56700600
2018-01-08,3.120000,3.160000,3.080000,3.120000,2.259116,105252500
2018-01-09,3.200000,3.200000,3.200000,3.200000,2.317042,6848500
2018-01-10,3.200000,3.200000,3.120000,3.140000,2.273598,109910600
2018-01-11,3.140000,3.140000,3.100000,3.120000,2.259116,59477200
2018-01-12,3.140000,3.220000,3.120000,3.180000,2.302561,107334100
2018-01-15,3.200000,3.280000,3.200000,3.260000,2.360487,141973000
2018-01-16,3.260000,3.320000,3.240000,3.300000,2.389450,119623400
2018-01-17,3.320000,3.360000,3.280000,3.340000,2.418413,99087900
2018-01-18,3.340000,3.340000,3.260000,3.280000,2.374969,107640300
2018-01-19,3.280000,3.400000,3.260000,3.400000,2.461858,93141700
2018-01-22,3.400000,3.400000,3.240000,3.300000,2.389450,155891600
2018-01-23,3.320000,3.340000,3.300000,3.320000,2.403931,28228000
2018-01-24,3.320000,3.360000,3.320000,3.360000,2.432894,44634200
2018-01-25,3.360000,3.400000,3.300000,3.300000,2.389450,68544300
2018-01-26,3.280000,3.300000,3.100000,3.260000,2.360487,124178300
2018-01-29,3.260000,3.320000,3.240000,3.260000,2.360487,67936500
2018-01-30,3.240000,3.260000,3.200000,3.240000,2.346005,41555900
2018-01-31,3.220000,3.260000,3.200000,3.200000,2.317042,37176600
2018-02-01,3.200000,3.280000,3.200000,3.240000,2.346005,90664700
2018-02-02,3.240000,3.240000,3.140000,3.180000,2.302561,63153700
2018-02-05,3.100000,3.140000,3.080000,3.120000,2.259116,98115300
2018-02-06,3.040000,3.140000,3.020000,3.140000,2.273598,102480500
2018-02-07,3.160000,3.180000,3.100000,3.120000,2.259116,46701300
2018-02-08,3.120000,3.160000,3.120000,3.160000,2.288080,17661700
2018-02-09,3.080000,3.140000,3.080000,3.140000,2.273598,24060500
2018-02-12,3.140000,3.160000,3.120000,3.140000,2.273598,8866200
2018-02-13,3.140000,3.160000,3.040000,3.060000,2.215672,51477700
2018-02-14,3.060000,3.120000,3.060000,3.080000,2.230153,55571500
2018-02-15,3.100000,3.100000,3.040000,3.080000,2.230153,47696900
2018-02-16,3.080000,3.080000,3.020000,3.080000,2.230153,53986200
2018-02-19,3.080000,3.120000,3.080000,3.100000,2.244635,18870200
2018-02-20,3.100000,3.100000,3.040000,3.040000,2.201190,51955500
2018-02-21,3.060000,3.080000,3.000000,3.020000,2.186709,64366500
2018-02-22,3.020000,3.040000,2.920000,2.940000,2.128783,63747800
2018-02-23,2.960000,3.020000,2.940000,3.000000,2.172227,43397300
2018-02-26,3.020000,3.020000,2.980000,2.980000,2.157746,53618900
2018-02-27,3.000000,3.040000,2.980000,3.000000,2.172227,33017000
2018-02-28,3.060000,3.080000,2.960000,2.980000,2.157746,65938400
2018-03-02,3.000000,3.080000,2.960000,3.020000,2.186709,47580000
2018-03-05,3.020000,3.100000,3.000000,3.040000,2.201190,64710500
2018-03-06,3.100000,3.100000,3.100000,3.100000,2.244635,5124000
2018-03-07,3.100000,3.100000,3.060000,3.080000,2.230153,31396400
2018-03-08,3.100000,3.100000,3.040000,3.080000,2.230153,64585700
2018-03-09,3.080000,3.120000,3.060000,3.080000,2.230153,36546500
2018-03-12,3.080000,3.180000,3.080000,3.120000,2.259116,75167700
2018-03-13,3.120000,3.140000,3.080000,3.100000,2.244635,26040500
2018-03-14,3.100000,3.120000,3.080000,3.080000,2.230153,36077700
2018-03-15,3.100000,3.140000,3.080000,3.120000,2.259116,42917100
2018-03-16,3.120000,3.120000,3.080000,3.080000,2.230153,42235300
2018-03-19,3.080000,3.100000,3.020000,3.060000,2.215672,40873400
2018-03-20,3.040000,3.060000,3.040000,3.040000,2.201190,13936400
2018-03-21,3.040000,3.060000,2.940000,2.980000,2.157746,165974000
2018-03-22,2.980000,3.020000,2.940000,2.960000,2.143264,66788100
2018-03-23,2.920000,2.960000,2.920000,2.940000,2.128783,34321900
2018-03-26,2.940000,3.000000,2.940000,2.960000,2.143264,41028500
2018-03-27,3.000000,3.020000,2.960000,2.980000,2.157746,35260700
2018-03-28,2.980000,2.980000,2.940000,2.960000,2.143264,30393200
2018-03-29,2.960000,2.980000,2.880000,2.920000,2.114301,89794500
2018-03-30,2.920000,2.960000,2.920000,2.920000,2.114301,26883800
2018-04-02,2.940000,3.000000,2.940000,2.980000,2.157746,34434700
2018-04-03,2.960000,3.020000,2.960000,3.000000,2.172227,73040500
2018-04-04,3.000000,3.000000,2.940000,2.940000,2.128783,40169900
2018-04-05,2.940000,3.000000,2.920000,2.960000,2.143264,30319000
2018-04-09,2.960000,3.020000,2.960000,2.980000,2.157746,31386100
2018-04-10,2.980000,3.040000,2.980000,3.020000,2.186709,51982000
2018-04-11,3.040000,3.080000,3.020000,3.060000,2.215672,51550700
2018-04-12,3.040000,3.080000,3.020000,3.060000,2.215672,27339200
2018-04-17,3.060000,3.080000,2.980000,3.020000,2.186709,55600000
2018-04-18,3.020000,3.040000,2.960000,3.020000,2.186709,60974500
2018-04-19,3.040000,3.080000,3.020000,3.040000,2.201190,56701200
2018-04-20,3.060000,3.080000,3.020000,3.080000,2.230153,44897900
2018-04-23,3.080000,3.140000,3.060000,3.100000,2.244635,131389300
2018-04-24,3.100000,3.100000,3.060000,3.080000,2.230153,45156300
2018-04-25,3.060000,3.120000,3.060000,3.100000,2.244635,65087500
2018-04-26,2.960000,2.980000,2.940000,2.960000,2.237077,56149100
2018-04-27,2.940000,2.960000,2.920000,2.940000,2.221962,37340400
2018-04-30,2.940000,3.060000,2.940000,3.060000,2.312654,108732600
2018-05-02,3.060000,3.080000,3.020000,3.080000,2.327770,84019700
2018-05-03,3.080000,3.100000,3.060000,3.080000,2.327770,46000800
2018-05-04,3.100000,3.100000,3.060000,3.080000,2.327770,37655600
2018-05-07,3.080000,3.100000,3.040000,3.040000,2.297539,33383600
2018-05-08,3.040000,3.080000,3.020000,3.020000,2.282423,24650200
2018-05-09,3.020000,3.040000,3.000000,3.000000,2.267308,15969900
2018-05-10,3.000000,3.020000,2.980000,2.980000,2.252193,17358500
2018-05-11,3.020000,3.120000,3.020000,3.100000,2.342885,90333700
2018-05-14,3.100000,3.220000,3.080000,3.200000,2.418462,100780900
2018-05-15,3.200000,3.240000,3.160000,3.220000,2.433578,79236200
2018-05-16,3.180000,3.200000,3.140000,3.180000,2.403347,43910700
2018-05-17,3.180000,3.240000,3.160000,3.160000,2.388231,41711000
2018-05-18,3.180000,3.180000,3.140000,3.160000,2.388231,26716900
2018-05-21,3.180000,3.200000,3.140000,3.180000,2.403347,24031500
2018-05-22,3.200000,3.200000,3.160000,3.180000,2.403347,32028300
2018-05-23,3.160000,3.180000,3.140000,3.160000,2.388231,32095000
2018-05-24,3.160000,3.200000,3.140000,3.180000,2.403347,34506200
2018-05-25,3.200000,3.320000,3.180000,3.300000,2.494039,160634100
2018-05-28,3.320000,3.380000,3.280000,3.360000,2.539385,111332600
2018-05-30,3.360000,3.360000,3.200000,3.260000,2.463808,100563100
2018-05-31,3.260000,3.300000,3.220000,3.260000,2.463808,72818900
2018-06-01,3.260000,3.300000,3.240000,3.260000,2.463808,47792400
2018-06-04,3.280000,3.400000,3.260000,3.360000,2.539385,128024000
2018-06-05,3.360000,3.360000,3.260000,3.300000,2.494039,85485100
2018-06-06,3.300000,3.360000,3.300000,3.320000,2.509154,30896500
2018-06-07,3.340000,3.360000,3.320000,3.340000,2.524269,25693800
2018-06-08,3.340000,3.340000,3.280000,3.320000,2.509154,44300400
2018-06-11,3.300000,3.320000,3.240000,3.260000,2.463808,77135400
2018-06-12,3.260000,3.320000,3.260000,3.280000,2.478923,38549200
2018-06-13,3.300000,3.340000,3.280000,3.280000,2.478923,46912100
2018-06-14,3.280000,3.300000,3.160000,3.180000,2.403347,105181500
2018-06-15,3.180000,3.200000,3.100000,3.140000,2.373116,101944500
2018-06-18,3.120000,3.200000,3.100000,3.140000,2.373116,65038300
2018-06-19,3.120000,3.140000,3.020000,3.080000,2.327770,94777500
2018-06-20,3.120000,3.120000,3.080000,3.120000,2.358000,57949800
2018-06-21,3.120000,3.180000,3.100000,3.120000,2.358000,109777700
2018-06-22,3.120000,3.240000,3.100000,3.220000,2.433578,97982000
2018-06-25,3.220000,3.260000,3.160000,3.180000,2.403347,63631800
2018-06-26,3.160000,3.220000,3.160000,3.200000,2.418462,59719200
2018-06-27,3.220000,3.280000,3.200000,3.240000,2.448693,83906000
2018-06-28,3.240000,3.260000,3.120000,3.120000,2.358000,82621800
2018-06-29,3.140000,3.160000,3.040000,3.080000,2.327770,76502100
2018-07-02,3.080000,3.180000,3.060000,3.140000,2.373116,49189800
2018-07-03,3.160000,3.200000,3.120000,3.200000,2.418462,32633200
2018-07-04,3.200000,3.260000,3.140000,3.220000,2.433578,60897100
2018-07-05,3.240000,3.260000,3.200000,3.220000,2.433578,76436800
2018-07-06,3.240000,3.300000,3.200000,3.260000,2.463808,70072800
2018-07-09,3.320000,3.360000,3.260000,3.320000,2.509154,93602600
2018-07-10,3.320000,3.360000,3.280000,3.320000,2.509154,68007100
2018-07-11,3.300000,3.320000,3.260000,3.300000,2.494039,56111400
2018-07-12,3.280000,3.320000,3.280000,3.320000,2.509154,38707100
2018-07-13,3.340000,3.360000,3.300000,3.340000,2.524269,57767500
2018-07-16,3.320000,3.360000,3.280000,3.300000,2.494039,29854700
2018-07-17,3.300000,3.340000,3.280000,3.300000,2.494039,41183600
2018-07-18,3.300000,3.320000,3.200000,3.240000,2.448693,75461500
2018-07-19,3.240000,3.280000,3.200000,3.240000,2.448693,57170400
2018-07-20,3.240000,3.340000,3.240000,3.320000,2.509154,68131100
2018-07-23,3.320000,3.340000,3.280000,3.300000,2.494039,38723400
2018-07-24,3.320000,3.340000,3.300000,3.320000,2.509154,26115500
2018-07-25,3.320000,3.600000,3.300000,3.520000,2.660308,397568700
2018-07-26,3.520000,3.580000,3.460000,3.540000,2.675423,118368700
2018-07-31,3.540000,3.580000,3.460000,3.480000,2.630077,90736900
2018-08-01,3.480000,3.540000,3.420000,3.460000,2.614962,125757400
2018-08-02,3.460000,3.700000,3.440000,3.640000,2.751000,261808700
2018-08-03,3.640000,3.680000,3.580000,3.600000,2.720770,127293200
2018-08-06,3.420000,3.500000,3.300000,3.340000,2.524269,369470900
2018-08-07,3.340000,3.440000,3.340000,3.400000,2.569616,128288400
2018-08-08,3.400000,3.500000,3.400000,3.440000,2.599847,94037400
2018-08-09,3.440000,3.540000,3.440000,3.520000,2.660308,69633200
2018-08-10,3.500000,3.520000,3.460000,3.500000,2.645192,38865900
2018-08-14,3.420000,3.500000,3.360000,3.500000,2.645192,74981100
2018-08-15,3.460000,3.480000,3.400000,3.420000,2.584731,68624200
2018-08-16,3.420000,3.540000,3.400000,3.520000,2.660308,83822100
2018-08-17,3.520000,3.540000,3.460000,3.480000,2.630077,40336100
2018-08-20,3.480000,3.540000,3.460000,3.480000,2.630077,40822200
2018-08-21,3.500000,3.500000,3.460000,3.480000,2.630077,31222800
2018-08-22,3.480000,3.560000,3.480000,3.520000,2.660308,64558500
2018-08-23,3.520000,3.520000,3.460000,3.520000,2.660308,50118600
2018-08-24,3.460000,3.460000,3.440000,3.440000,2.660308,25978100
2018-08-27,3.460000,3.540000,3.440000,3.500000,2.706709,69868300
2018-08-28,3.500000,3.520000,3.420000,3.440000,2.660308,59264800
2018-08-29,3.460000,3.460000,3.380000,3.400000,2.629375,63626100
2018-08-30,3.400000,3.480000,3.400000,3.460000,2.675775,76558700
2018-08-31,3.440000,3.480000,3.420000,3.460000,2.675775,48799800
2018-09-03,3.440000,3.480000,3.380000,3.400000,2.629375,74168400
2018-09-04,3.400000,3.440000,3.380000,3.400000,2.629375,21399600
2018-09-05,3.400000,3.400000,3.320000,3.340000,2.582973,58271100
2018-09-06,3.340000,3.400000,3.320000,3.380000,2.613907,53600600
2018-09-07,3.360000,3.400000,3.360000,3.360000,2.598440,24782400
2018-09-10,3.360000,3.420000,3.300000,3.400000,2.629375,74879300
2018-09-11,3.400000,3.440000,3.380000,3.400000,2.629375,40252100
2018-09-12,3.400000,3.420000,3.380000,3.400000,2.629375,19655900
2018-09-13,3.420000,3.500000,3.400000,3.500000,2.706709,83226900
2018-09-14,3.500000,3.520000,3.460000,3.500000,2.706709,64376800
2018-09-17,3.500000,3.540000,3.460000,3.480000,2.691242,41784700
2018-09-18,3.460000,3.600000,3.460000,3.560000,2.753109,137070300
2018-09-19,3.560000,3.660000,3.540000,3.620000,2.799510,126034900
2018-09-20,3.620000,3.640000,3.580000,3.620000,2.799510,46580200
2018-09-21,3.620000,3.660000,3.560000,3.580000,2.768576,77273100
2018-09-24,3.580000,3.620000,3.560000,3.560000,2.753109,47627200
2018-09-25,3.560000,3.620000,3.480000,3.500000,2.706709,80578500
2018-09-26,3.480000,3.500000,3.460000,3.480000,2.691242,27026600
2018-09-27,3.480000,3.500000,3.440000,3.480000,2.691242,50678800
2018-09-28,3.480000,3.480000,3.440000,3.460000,2.675775,36684400
2018-10-01,3.460000,3.480000,3.400000,3.420000,2.644841,35472700
2018-10-02,3.440000,3.460000,3.400000,3.400000,2.629375,55861000
2018-10-03,3.400000,3.420000,3.340000,3.340000,2.582973,57673200
2018-10-04,3.320000,3.320000,3.220000,3.300000,2.552040,137157700
2018-10-05,3.280000,3.300000,3.200000,3.200000,2.474705,71535300
2018-10-08,3.200000,3.280000,3.200000,3.220000,2.490172,93481400
2018-10-09,3.220000,3.260000,3.200000,3.200000,2.474705,44503400
2018-10-10,3.220000,3.240000,3.160000,3.240000,2.505639,70607700
2018-10-11,3.160000,3.180000,3.100000,3.140000,2.428305,88939100
2018-10-12,3.140000,3.200000,3.140000,3.160000,2.443771,55497300
2018-10-16,3.140000,3.180000,3.120000,3.180000,2.459238,26179700
2018-10-17,3.200000,3.220000,3.160000,3.180000,2.459238,23013600
2018-10-18,3.160000,3.180000,3.120000,3.140000,2.428305,24424500
